Country 1,Country 2,Mean distance,Co-Cluster Score
Dominican Republic,Honduras,0.19499818217675596,0.6285714285714286
United Arab Emirates,Burundi,0.21609958150237626,0.6285714285714286
Belgium,Bosnia And Herzegovina,0.20363869751775127,0.6285714285714286
Trinidad And Tobago,Burundi,0.183998116791305,0.6285714285714286
Iran (islamic Republic Of),Burundi,0.16605783113161152,0.6285714285714286
Thailand,Malawi,0.20833870569303187,0.6285714285714286
Costa Rica,Burundi,0.18789383514249888,0.6285714285714286
Trinidad And Tobago,Malawi,0.1660377064178493,0.6285714285714286
Antigua And Barbuda,Malawi,0.11617333259873108,0.6285714285714286
Rwanda,Tonga,0.11586728463867588,0.6
Canada,Liechtenstein,0.2884028802453799,0.6
Somalia,Equatorial Guinea,0.2444375423016438,0.6
Comoros,Myanmar,0.19095298971591534,0.6
Tajikistan,Kazakhstan,0.1682677375079943,0.6
Armenia,Tajikistan,0.2385266628870929,0.6
Turkmenistan,Malawi,0.18058781834046395,0.6
Tajikistan,Timor-leste,0.08569023070204651,0.6
Burundi,Panama,0.20604977554298587,0.6
Grenada,Eritrea,0.1303007114846689,0.6
Kenya,Burundi,0.16732727498044198,0.6
Benin,Azerbaijan,0.1737265935332706,0.6
Canada,Hungary,0.2700889311586023,0.6
India,Burundi,0.1461397184597444,0.6
Grenada,South Africa,0.1704869907099365,0.6
Tajikistan,Russian Federation,0.20769131843327973,0.6
Afghanistan,Solomon Islands,0.15940419685184587,0.6
Afghanistan,Papua New Guinea,0.17252984341450003,0.6
Kenya,Guinea-bissau,0.16847643271412094,0.6
Grenada,Azerbaijan,0.12003818800690083,0.6
Benin,South Africa,0.23478068616676417,0.6
Democratic People's Republic Of Korea,Sierra Leone,0.19511838059075123,0.6
Armenia,Paraguay,0.19899571358658555,0.6
Tajikistan,Liberia,0.21395511684088112,0.6
Tajikistan,Azerbaijan,0.15062596105376355,0.6
Canada,Poland,0.2850583736694594,0.6
Comoros,Gabon,0.18057006730706682,0.6
Papua New Guinea,Liberia,0.24017223149674025,0.6
Comoros,Dominican Republic,0.18310069271438362,0.6
Sierra Leone,Mauritania,0.14735349576319048,0.6
Dominica,Tonga,0.13748957114240587,0.6
Sierra Leone,Guatemala,0.18692910462990436,0.6
Comoros,Zaire,0.21516918739348123,0.6
Afghanistan,South Africa,0.21669875850178064,0.6
Hungary,Canada,0.2700889311586023,0.6
Switzerland,Albania,0.10698055765942006,0.6
Afghanistan,Azerbaijan,0.14894201729854775,0.6
Tonga,Dominica,0.13748957114240587,0.6
Haiti,Samoa,0.18537598738710118,0.6
Azerbaijan,Benin,0.1737265935332706,0.6
Haiti,Vanuatu,0.22803289196668186,0.6
Papua New Guinea,Belarus,0.1433182751347922,0.6
Democratic People's Republic Of Korea,Argentina,0.3031827738039219,0.6
Azerbaijan,Grenada,0.12003818800690083,0.6
Papua New Guinea,Afghanistan,0.17252984341450003,0.6
Solomon Islands,Gabon,0.18372059304553898,0.6
Solomon Islands,Ivory Coast,0.16174792717344622,0.6
Honduras,Saint Vincent And The Grenadines,0.17863630116021353,0.6
Azerbaijan,Ivory Coast,0.17448444976960575,0.6
Kazakhstan,Paraguay,0.1535919068626293,0.6
Solomon Islands,Afghanistan,0.15940419685184587,0.6
Canada,Romania,0.28574069343643366,0.6
Sierra Leone,Democratic People's Republic Of Korea,0.19511838059075123,0.6
El Salvador,Burundi,0.19687960663930743,0.6
Guatemala,Cameroon,0.21258786993916032,0.6
Tajikistan,Mauritania,0.19166336435125836,0.6
Tajikistan,Armenia,0.2385266628870929,0.6
Tajikistan,Democratic People's Republic Of Korea,0.2069758992503263,0.6
Bulgaria,Canada,0.2913861146681937,0.6
Poland,Canada,0.2850583736694594,0.6
Costa Rica,Swaziland,0.2154056142342767,0.6
Central African Republic,Guinea-bissau,0.16718391683630957,0.6
Congo,Paraguay,0.19124337180222584,0.6
Comoros,Lesotho,0.14588527859165612,0.6
Azerbaijan,Afghanistan,0.14894201729854775,0.6
El Salvador,Malawi,0.15868718182723215,0.6
Burundi,El Salvador,0.19687960663930743,0.6
Tonga,Sao Tome And Principe,0.1065123501012831,0.6
Haiti,Argentina,0.22281965617722235,0.6
Guatemala,Sierra Leone,0.18692910462990436,0.6
Burundi,Chad,0.16614518431420783,0.6
Panama,Burundi,0.20604977554298587,0.6
Comoros,Iraq,0.20359097145412416,0.6
Burundi,Uganda,0.1236916102666791,0.6
Benin,Cambodia,0.22211897463865699,0.6
Palau,Nauru,0.14612436928709793,0.6
Nauru,Palau,0.14612436928709793,0.6
Burundi,Venezuela,0.20415439341309494,0.6
Burundi,Vanuatu,0.16300088220795114,0.6
Benin,Dominican Republic,0.22537772495986474,0.6
Tajikistan,Bhutan,0.18045978120063322,0.6
South Africa,Lesotho,0.23520625111893956,0.6
Solomon Islands,Cambodia,0.19830874771712112,0.6
Zaire,Comoros,0.21516918739348123,0.6
South Africa,Grenada,0.1704869907099365,0.6
Argentina,Democratic People's Republic Of Korea,0.3031827738039219,0.6
Ivory Coast,Eritrea,0.18545494483290245,0.6
Chile,Malawi,0.2104797227923166,0.6
Russian Federation,Paraguay,0.1887313528177287,0.6
Botswana,Guinea-bissau,0.19225445457460763,0.6
Ivory Coast,Azerbaijan,0.17448444976960575,0.6
Liechtenstein,Canada,0.2884028802453799,0.6
Russian Federation,Lesotho,0.2709111191192193,0.6
Kazakhstan,Fiji,0.17322165621467878,0.6
Kyrgyzstan,Democratic People's Republic Of Korea,0.20796513541422146,0.6
Ivory Coast,South Africa,0.2274067105114205,0.6
Gabon,Solomon Islands,0.18372059304553898,0.6
Russian Federation,Guinea,0.24901433159850087,0.6
Russian Federation,Ghana,0.23925176775826162,0.6
Russian Federation,Fiji,0.20212246533322123,0.6
Vanuatu,Somalia,0.22051091841331122,0.6
Russian Federation,Bhutan,0.26223118717555677,0.6
Argentina,Haiti,0.22281965617722235,0.6
Botswana,Burundi,0.1871111121591849,0.6
Gabon,Chad,0.19540746481703422,0.6
Gabon,Suriname,0.12507894090330704,0.6
Kazakhstan,Ghana,0.2022682176596309,0.6
Dominica,Burundi,0.21428922104664633,0.6
Cameroon,Angola,0.18737993067439776,0.6
Kazakhstan,Guinea,0.20145108933097222,0.6
Niger,Ivory Coast,0.1664731827505511,0.6
Chad,Gabon,0.19540746481703422,0.6
Niger,Belarus,0.17565540405754404,0.6
Ghana,Iraq,0.2661467886461138,0.6
Chad,Somalia,0.2650034440200055,0.6
Chad,Sao Tome And Principe,0.23927197412279844,0.6
Namibia,Swaziland,0.21666661731737522,0.6
Chad,Uganda,0.180620121863608,0.6
Cameroon,Guatemala,0.21258786993916032,0.6
Russian Federation,Tajikistan,0.20769131843327973,0.6
Kyrgyzstan,Samoa,0.2432550507206592,0.6
Namibia,Madagascar,0.1795170601187421,0.6
Samoa,Haiti,0.18537598738710118,0.6
Saint Lucia,Burundi,0.18272472875857976,0.6
Cameroon,Dominica,0.23256469718975561,0.6
Namibia,Iraq,0.2680930442222048,0.6
Saint Lucia,Guinea-bissau,0.17497441276915005,0.6
Togo,Saint Vincent And The Grenadines,0.20061836070447528,0.6
Cameroon,Burundi,0.15318081084596646,0.6
Tuvalu,Turkmenistan,0.17202007826738264,0.6
Malawi,Turkmenistan,0.18058781834046395,0.6
Somalia,Malawi,0.2532303329821425,0.6
Lesotho,Russian Federation,0.2709111191192193,0.6
Saint Vincent And The Grenadines,Honduras,0.17863630116021356,0.6
Saint Vincent And The Grenadines,Togo,0.20061836070447528,0.6
Venezuela,Burundi,0.20415439341309494,0.6
Bhutan,Tajikistan,0.18045978120063322,0.6
Vanuatu,Haiti,0.22803289196668186,0.6
Lesotho,South Africa,0.23520625111893956,0.6
Lesotho,Armenia,0.2922044517646573,0.6
Lesotho,Kazakhstan,0.20363726532664045,0.6
Venezuela,Malawi,0.1849901903636648,0.6
Kazakhstan,Bhutan,0.19208540429922127,0.6
Gabon,Niger,0.15586044823618056,0.6
Bhutan,Russian Federation,0.26223118717555677,0.6
Bhutan,Burundi,0.14400243018472686,0.6
Mauritania,Guinea-bissau,0.15658609550207392,0.6
Vanuatu,Equatorial Guinea,0.21296831491531915,0.6
Mauritania,Tajikistan,0.19166336435125836,0.6
Bhutan,Kazakhstan,0.19208540429922127,0.6
Ethiopia,Guinea-bissau,0.1810590961722044,0.6
Vanuatu,Burundi,0.16300088220795114,0.6
Mauritania,Sierra Leone,0.14735349576319046,0.6
Malawi,Central African Republic,0.202652813348296,0.6
Malawi,Chile,0.2104797227923166,0.6
Lesotho,Comoros,0.1458852785916561,0.6
Albania,Switzerland,0.10698055765942006,0.6
Ivory Coast,Solomon Islands,0.16174792717344622,0.6
Gabon,Comoros,0.18057006730706682,0.6
Malawi,Venezuela,0.1849901903636648,0.6
Gabon,Belarus,0.1550952969905177,0.6
Ivory Coast,Niger,0.1664731827505511,0.6
Uganda,Burundi,0.1236916102666791,0.6
Ivory Coast,Cambodia,0.20392237092489057,0.6
Malawi,Somalia,0.2532303329821425,0.6
Malawi,El Salvador,0.15868718182723215,0.6
Uganda,Chad,0.180620121863608,0.6
Malawi,Paraguay,0.1545381110395657,0.6
Uganda,Uzbekistan,0.2448919075505099,0.6
Ivory Coast,Dominican Republic,0.21677719058466197,0.6
Fiji,Russian Federation,0.20212246533322123,0.6
Fiji,Kazakhstan,0.17322165621467878,0.6
Fiji,Armenia,0.22028174767277148,0.6
Germany,Canada,0.27679392182271256,0.6
Fiji,Iraq,0.245475240033017,0.6
Malawi,Gambia,0.18293478593098694,0.6
Liberia,Tajikistan,0.21395511684088112,0.6
Niger,Dominican Republic,0.24846500287694404,0.6
Niger,Gabon,0.15586044823618056,0.6
South Africa,Afghanistan,0.21669875850178064,0.6
Burundi,Chile,0.2523704007746344,0.6
Burundi,Botswana,0.1871111121591849,0.6
Burundi,Bhutan,0.14400243018472686,0.6
Equatorial Guinea,Vanuatu,0.21296831491531915,0.6
Suriname,Timor-leste,0.13743851593794434,0.6
South Africa,Benin,0.23478068616676417,0.6
Cambodia,Uzbekistan,0.18786786739503408,0.6
Belarus,Gabon,0.1550952969905177,0.6
Equatorial Guinea,Somalia,0.2444375423016438,0.6
Chile,Burundi,0.2523704007746344,0.6
Madagascar,Belize,0.18326228166903016,0.6
Belarus,Niger,0.17565540405754404,0.6
Belarus,Papua New Guinea,0.1433182751347922,0.6
Equatorial Guinea,Liberia,0.2626447299289824,0.6
Swaziland,Belize,0.19381586787905616,0.6
Bosnia And Herzegovina,Cyprus,0.21085574480395444,0.6
Equatorial Guinea,Gambia,0.2423528205492863,0.6
Swaziland,Costa Rica,0.21540561423427673,0.6
Ethiopia,Burundi,0.17291359273639406,0.6
Swaziland,Namibia,0.21666661731737522,0.6
Cambodia,Solomon Islands,0.19830874771712112,0.6
Burundi,Cameroon,0.15318081084596646,0.6
Suriname,Swaziland,0.15906794094184878,0.6
Eritrea,Ivory Coast,0.18545494483290245,0.6
Somalia,Chad,0.2650034440200055,0.6
Somalia,Vanuatu,0.22051091841331122,0.6
Somalia,Uzbekistan,0.2484519301774227,0.6
Sao Tome And Principe,Chad,0.2392719741227985,0.6
Cambodia,Benin,0.22211897463865699,0.6
Sao Tome And Principe,Tonga,0.10651235010128311,0.6
Cambodia,Ivory Coast,0.20392237092489057,0.6
South Africa,Ivory Coast,0.2274067105114205,0.6
Burundi,Saint Lucia,0.18272472875857976,0.6
Azerbaijan,Tajikistan,0.15062596105376358,0.6
Burundi,Lebanon,0.187822508408137,0.6
Burundi,Kenya,0.16732727498044198,0.6
Suriname,Gabon,0.12507894090330704,0.6
Burundi,India,0.1461397184597444,0.6
Eritrea,Afghanistan,0.1782716326257626,0.6
Burundi,Ethiopia,0.17291359273639406,0.6
Cambodia,Niger,0.2314748179499297,0.6
Burundi,Dominica,0.21428922104664633,0.6
Eritrea,Benin,0.1963462433466575,0.6
Guinea-bissau,Uzbekistan,0.1775799509162155,0.6
Kazakhstan,Lesotho,0.20363726532664045,0.6
Belize,Iraq,0.2538071584031455,0.6
Guinea,Armenia,0.2611090592591173,0.6
Madagascar,Rwanda,0.22792951698434133,0.6
Angola,Cameroon,0.18737993067439776,0.6
Madagascar,Niger,0.1636284447420098,0.6
Madagascar,Namibia,0.1795170601187421,0.6
Guinea,Iraq,0.24776337400848428,0.6
Cyprus,Bosnia And Herzegovina,0.21085574480395444,0.6
Niger,Madagascar,0.1636284447420098,0.6
Chad,Burundi,0.16614518431420783,0.6
Niger,Liberia,0.241774159132591,0.6
Liberia,Equatorial Guinea,0.2626447299289824,0.6
Niger,Cambodia,0.2314748179499297,0.6
Ghana,Russian Federation,0.23925176775826162,0.6
Liberia,Niger,0.241774159132591,0.6
Ghana,Kazakhstan,0.2022682176596309,0.6
Samoa,Kyrgyzstan,0.2432550507206592,0.6
Samoa,Democratic People's Republic Of Korea,0.27947323872408414,0.6
Liberia,Papua New Guinea,0.24017223149674022,0.6
Ghana,Armenia,0.2547822041090308,0.6
Dominica,Cameroon,0.23256469718975561,0.6
Lebanon,Guinea-bissau,0.18933628645799597,0.6
Guinea,Kazakhstan,0.20145108933097222,0.6
Saint Kitts And Nevis,Uzbekistan,0.20430648807241908,0.6
Guinea,Russian Federation,0.24901433159850087,0.6
Belize,Madagascar,0.18326228166903016,0.6
Swaziland,Suriname,0.15906794094184878,0.6
Guinea-bissau,Mauritania,0.15658609550207392,0.6
Belize,Swaziland,0.19381586787905616,0.6
Guinea-bissau,Saint Lucia,0.17497441276915005,0.6
Guinea-bissau,Lebanon,0.189336286457996,0.6
Guinea-bissau,Kenya,0.16847643271412094,0.6
Guinea-bissau,India,0.15436588490566958,0.6
Eritrea,Grenada,0.13030071148466887,0.6
Guinea-bissau,Ethiopia,0.1810590961722044,0.6
Guinea-bissau,Central African Republic,0.16718391683630957,0.6
Guinea-bissau,Botswana,0.19225445457460763,0.6
Timor-leste,Tajikistan,0.08569023070204651,0.6
Gambia,Uzbekistan,0.21344643574297714,0.6
Gambia,Malawi,0.18293478593098694,0.6
Timor-leste,Suriname,0.13743851593794434,0.6
Gambia,Equatorial Guinea,0.2423528205492863,0.6
Afghanistan,Eritrea,0.17827163262576257,0.6
Lebanon,Burundi,0.187822508408137,0.6
Rwanda,Kiribati,0.16156265516696217,0.6
Bhutan,Armenia,0.27780939423247675,0.6
Uzbekistan,Saint Kitts And Nevis,0.20430648807241908,0.6
Iraq,Rwanda,0.22411553205683646,0.6
Uzbekistan,Somalia,0.2484519301774227,0.6
Central African Republic,Malawi,0.202652813348296,0.6
Canada,Bulgaria,0.2913861146681937,0.6
Democratic People's Republic Of Korea,Kyrgyzstan,0.20796513541422146,0.6
Rwanda,Iraq,0.22411553205683646,0.6
Democratic People's Republic Of Korea,Tajikistan,0.2069758992503263,0.6
Armenia,Lesotho,0.2922044517646573,0.6
Tonga,Rwanda,0.11586728463867589,0.6
Uzbekistan,Gambia,0.21344643574297714,0.6
Uzbekistan,Guinea-bissau,0.17757995091621553,0.6
Paraguay,Comoros,0.21915122271955428,0.6
Uzbekistan,Uganda,0.2448919075505099,0.6
Dominican Republic,Ivory Coast,0.21677719058466197,0.6
India,Guinea-bissau,0.15436588490566958,0.6
Uzbekistan,Cambodia,0.18786786739503405,0.6
Kazakhstan,Tajikistan,0.1682677375079943,0.6
Paraguay,Congo,0.19124337180222584,0.6
Iraq,Belize,0.2538071584031455,0.6
Benin,Eritrea,0.1963462433466575,0.6
Iraq,Fiji,0.245475240033017,0.6
Dominican Republic,Niger,0.24846500287694404,0.6
Iraq,Ghana,0.2661467886461138,0.6
Iraq,Comoros,0.20359097145412416,0.6
Comoros,Paraguay,0.21915122271955426,0.6
Paraguay,Armenia,0.19899571358658555,0.6
Iraq,Namibia,0.2680930442222048,0.6
Dominican Republic,Benin,0.22537772495986474,0.6
Kiribati,Rwanda,0.16156265516696217,0.6
Canada,Germany,0.27679392182271256,0.6
Romania,Canada,0.28574069343643366,0.6
Myanmar,Comoros,0.19095298971591537,0.6
Turkmenistan,Tuvalu,0.17202007826738264,0.6
Paraguay,Malawi,0.1545381110395657,0.6
Iraq,Guinea,0.24776337400848428,0.6
Armenia,Guinea,0.2611090592591173,0.6
Armenia,Bhutan,0.27780939423247675,0.6
Armenia,Ghana,0.2547822041090308,0.6
Paraguay,Russian Federation,0.1887313528177287,0.6
Paraguay,Kazakhstan,0.1535919068626293,0.6
Rwanda,Madagascar,0.22792951698434133,0.6
Armenia,Fiji,0.22028174767277148,0.6
Dominican Republic,Comoros,0.18310069271438362,0.6
Democratic People's Republic Of Korea,Samoa,0.27947323872408414,0.6
Central African Republic,Gabon,0.2248753819504962,0.5714285714285714
Kyrgyzstan,Mongolia,0.22220097694570404,0.5714285714285714
Sri Lanka,Guinea-bissau,0.2299559918993823,0.5714285714285714
Uganda,Argentina,0.2484218706560443,0.5714285714285714
Switzerland,Lithuania,0.13337808427519748,0.5714285714285714
Jamaica,Kyrgyzstan,0.229978800534813,0.5714285714285714
United Republic Of Tanzania,Kyrgyzstan,0.2263657842933178,0.5714285714285714
New Zealand,Switzerland,0.08466999167886538,0.5714285714285714
Brunei Darussalam,Kyrgyzstan,0.24444081207400417,0.5714285714285714
Malawi,Costa Rica,0.1853849094424687,0.5714285714285714
Haiti,Cambodia,0.2390567357036809,0.5714285714285714
Zimbabwe,Guinea-bissau,0.1778336218226568,0.5714285714285714
Swaziland,Congo,0.16226678918264564,0.5714285714285714
Mozambique,Kyrgyzstan,0.18869891813185072,0.5714285714285714
Kyrgyzstan,Mauritius,0.20285484482973656,0.5714285714285714
France,Switzerland,0.18280537163481655,0.5714285714285714
Haiti,Chad,0.28161382476771174,0.5714285714285714
Colombia,Kyrgyzstan,0.23724425079480146,0.5714285714285714
Mexico,Guinea-bissau,0.24177406504719873,0.5714285714285714
Singapore,Guinea-bissau,0.22367897487889407,0.5714285714285714
Kyrgyzstan,Mozambique,0.18869891813185072,0.5714285714285714
Barbados,Kyrgyzstan,0.2146080979655599,0.5714285714285714
Rwanda,Sierra Leone,0.2518098359861328,0.5714285714285714
Lesotho,Timor-leste,0.12603806552174868,0.5714285714285714
Luxembourg,Switzerland,0.12442274058407843,0.5714285714285714
Sweden,Switzerland,0.09605744309275108,0.5714285714285714
Belarus,Sierra Leone,0.15835691965645204,0.5714285714285714
Maldives,Guinea-bissau,0.2396179331769839,0.5714285714285714
Haiti,Dominican Republic,0.24477424517560617,0.5714285714285714
Ecuador,Guinea-bissau,0.22992620946735254,0.5714285714285714
Niger,Democratic People's Republic Of Korea,0.19627494911865687,0.5714285714285714
Niger,Central African Republic,0.20062216861935295,0.5714285714285714
Morocco,Guinea-bissau,0.21602846260901934,0.5714285714285714
Andorra,Switzerland,0.10549862404923412,0.5714285714285714
Kyrgyzstan,Mexico,0.25736041435082124,0.5714285714285714
Burundi,Belize,0.2136116798932392,0.5714285714285714
Uganda,Cambodia,0.21444160731986328,0.5714285714285714
Malta,Switzerland,0.0955093983786055,0.5714285714285714
Switzerland,Belgium,0.12745272563328858,0.5714285714285714
Iraq,Central African Republic,0.19376512915509092,0.5714285714285714
Solomon Islands,Comoros,0.18981299258546105,0.5714285714285714
Kyrgyzstan,Zambia,0.21197066064448394,0.5714285714285714
Jordan,Guinea-bissau,0.2219667996653184,0.5714285714285714
Philippines,Guinea-bissau,0.23076593192310682,0.5714285714285714
Iran (islamic Republic Of),Guinea-bissau,0.18092709358308454,0.5714285714285714
Kyrgyzstan,Zimbabwe,0.20921315589482473,0.5714285714285714
Malta,Canada,0.334830632029386,0.5714285714285714
Uganda,Liberia,0.2824187359765735,0.5714285714285714
Oman,Guinea-bissau,0.22470819615210266,0.5714285714285714
Ireland,Switzerland,0.08692843109370318,0.5714285714285714
Niger,Tajikistan,0.21667174644029902,0.5714285714285714
Niger,Turkmenistan,0.20650578996103697,0.5714285714285714
Lesotho,Uzbekistan,0.19830237932668388,0.5714285714285714
Switzerland,Romania,0.12910514506057474,0.5714285714285714
Austria,Switzerland,0.08285190131705131,0.5714285714285714
Belarus,Madagascar,0.1516326472742133,0.5714285714285714
Cameroon,Fiji,0.16481940617886479,0.5714285714285714
